sample_name	age_enrollment_study	collection_date	collection_timestamp	country	description	dna_extracted	elevation	empo_1	empo_2	empo_3	empo_4	env_biome	env_feature	env_material	env_package	family_id	fp_crosssec_3cat	fp_crosssec_bin	fp_crosssec_cat	fp_long_3cat	fp_long_bin	fp_long_cat	geo_loc_name	gestational_age_birth	host_age	host_age_infant	host_age_mother	host_age_units	host_age_units_infant	host_age_units_mother	host_body_habitat	host_body_mass_index	host_body_product	host_body_site	host_common_name	host_height	host_height_units	host_life_stage	host_scientific_name	host_sex	host_subject_id	host_taxid	host_weight	host_weight_units	im_ever_abxs_adhoc	infant_age	katharoseq_aliquot_volume_ul	katharoseq_batch_information	katharoseq_cell_count	katharoseq_plate_number	katharoseq_strain	latitude	longitude	maternal_education	mode_delivery	physical_specimen_location	physical_specimen_remaining	qiita_sample_type	qiita_study_id	sample_barcode	sample_type	scientific_name	specimen_name	taxon_id	title	tube_id	hmo_Secretor	drink_water_safe	drink_water_safe_simplified	sample_type_binary	host_age_infant_cat	hmo_Secretor_str	sample_type2	delivery_bf-cat	SourceSink	30d_cat
14834.100328	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10286	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	273	193	193.0	18	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	102861	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	100328	feces	human gut metagenome	infantstool.193days.100328	408170	sepsis observational cohort schedule a	100328	1	nothing	Untreated	sample	180	secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.100334	0	2021	2021	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10106	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	271	180	180.0	22	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	101061	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	100334	feces	human gut metagenome	infantstool.180days.100334	408170	sepsis observational cohort schedule a	100334	0	filter	Treated	sample	180	not a secretor	infant_feces	Vaginal_Partial BF	Sink	older than 30 days
14834.100707	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10437							Bangladesh:Dhaka	279	21	180.0	21	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	104370	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	100707	feces	human gut metagenome	maternalstool.180days.100707	408170	sepsis observational cohort schedule a	100707	1	nothing	Untreated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.100787	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10163							Bangladesh:Dhaka	272	19	194.0	19	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	101630	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	100787	feces	human gut metagenome	maternalstool.194days.100787	408170	sepsis observational cohort schedule a	100787	1	nothing	Untreated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.100797	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10254							Bangladesh:Dhaka	270	20	180.0	20	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	102540	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary complete or higher	Vaginal	UCSDMI	False	feces	14834	100797	feces	human gut metagenome	maternalstool.180days.100797	408170	sepsis observational cohort schedule a	100797	1	nothing	Untreated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.100824	1	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10455							Bangladesh:Dhaka	269	28	90.0	28	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	104550	9606	not provided	kg		3months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	100824	feces	human gut metagenome	maternalstool.90days.100824	408170	sepsis observational cohort schedule a	100824	1	boil_strain	Treated	sample	90	secretor	adult_feces	C-section_nan	Source	older than 30 days
14834.101270	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11775	Breastmilk + Other	Not EBF	Predominant BF	Breastmilk + Other	Not EBF	Predominant BF	Bangladesh:Dhaka	270	180	180.0	34	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	female	117751	9606	not provided	kg	no	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	101270	feces	human gut metagenome	infantstool.180days.101270	408170	sepsis observational cohort schedule a	101270	1	boil_strain	Treated	sample	180	secretor	infant_feces	Vaginal_Predominant BF	Sink	older than 30 days
14834.101580	1	2022	2022	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	11775							Bangladesh:Dhaka	270	34	180.0	34	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	117750	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Primary complete	Vaginal	UCSDMI	False	feces	14834	101580	feces	human gut metagenome	maternalstool.180days.101580	408170	sepsis observational cohort schedule a	101580	1	boil_strain	Treated	sample	180	secretor	adult_feces	Vaginal_nan	Source	older than 30 days
14834.101671	1	2022	2022	Bangladesh	infant stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10395	Breastmilk + Other	Not EBF	Partial BF	Breastmilk + Other	Not EBF	Partial BF	Bangladesh:Dhaka	280	182	182.0	32	days	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	infant	Homo sapiens	male	103951	9606	not provided	kg	yes	6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	C-section	UCSDMI	False	feces	14834	101671	feces	human gut metagenome	infantstool.182days.101671	408170	sepsis observational cohort schedule a	101671	1	boil_strain	Treated	sample	180	secretor	infant_feces	C-section_Partial BF	Sink	older than 30 days
14834.102053	0	2021	2021	Bangladesh	maternal stool	True	32	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal distal gut (non-saline)	urban biome	human-associated habitat	fecal material	human-gut	10251							Bangladesh:Dhaka	264	18	185.0	18	years	days	years	UBERON:feces	not provided	UBERON:feces	UBERON:feces	human	not provided	cm	adult	Homo sapiens	female	102510	9606	not provided	kg		6months	not applicable	not applicable	not applicable	not applicable	not applicable	23.8103	90.407608	Secondary incomplete	Vaginal	UCSDMI	False	feces	14834	102053	feces	human gut metagenome	maternalstool.185days.102053	408170	sepsis observational cohort schedule a	102053	0	boil_strain	Treated	sample	180	not a secretor	adult_feces	Vaginal_nan	Source	older than 30 days
